sheet,range,cell,formula,expected,addin,issue
BI_BenfordLaw_FirstThreeDigits,D12:G915,D347,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),433,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E347,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F347,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G347,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001001833159145297,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D348,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),434,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E348,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F348,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G348,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009995274421265954,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D349,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),435,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E349,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),9,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F349,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0023885350318471337,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G349,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009972323139486661,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D350,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),436,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E350,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F350,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G350,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009949477018357847,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D351,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),437,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E351,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F351,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G351,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009926735336777382,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D352,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),438,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E352,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F352,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G352,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000990409738021873,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D353,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),439,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E353,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F353,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G353,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009881562440661076,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D354,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),440,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E354,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F354,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G354,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009859129816510751,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D355,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),441,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E355,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F355,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G355,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000983679881253326,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D356,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),442,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E356,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F356,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G356,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009814568739776638,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D357,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),443,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E357,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F357,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G357,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009792438915502497,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D358,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),444,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E358,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F358,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G358,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000977040866311803,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D359,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),445,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E359,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F359,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G359,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009748477312103201,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D360,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E360,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F360,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G360,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009726644197945616,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D361,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),447,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E361,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),13,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F361,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0034501061571125266,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G361,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009704908662075411,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D362,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),448,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E362,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F362,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G362,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009683270051791455,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D363,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),449,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E363,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),9,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F363,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0023885350318471337,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G363,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009661727720204873,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D364,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),450,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E364,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F364,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G364,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009640281026168139,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D365,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),451,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E365,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F365,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G365,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009618929334215701,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D366,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),452,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E366,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F366,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G366,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009597672014497865,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D367,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),453,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E367,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F367,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G367,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000957650844272046,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D368,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),454,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E368,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),6,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F368,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0015923566878980893,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G368,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009555438000084487,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D369,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),455,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E369,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F369,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G369,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009534460073225764,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D370,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),456,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E370,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F370,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G370,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009513574054152648,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D371,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),457,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E371,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F371,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G371,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009492779340189527,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D372,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),458,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E372,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F372,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G372,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009472075333920293,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D373,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),459,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E373,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F373,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G373,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009451461443127983,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D374,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),460,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E374,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F374,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G374,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009430937080741137,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D375,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),461,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E375,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F375,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G375,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009410501664773422,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D376,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),462,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E376,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F376,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G376,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009390154618276721,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D377,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),463,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E377,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F377,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G377,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009369895369276899,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D378,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),464,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E378,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),5,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F378,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.001326963906581741,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G378,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009349723350730735,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D379,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),465,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E379,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F379,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G379,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.000932963800046264,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D380,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),466,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E380,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),4,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F380,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0010615711252653928,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G380,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009309638761119663,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D381,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),467,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E381,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F381,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G381,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009289725080118781,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D382,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),468,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E382,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F382,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G382,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009269896409592273,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D383,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),469,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E383,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),2,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F383,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0005307855626326964,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G383,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009250152206341747,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D384,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),470,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E384,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),7,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F384,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0018577494692144374,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G384,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009230491931787351,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D385,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),471,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E385,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),3,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F385,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0007961783439490446,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G385,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009210915051916016,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D386,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),472,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E386,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),1,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F386,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0002653927813163482,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G386,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009191421037238369,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,D387,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),473,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,E387,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,F387,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0,,addin_blank
BI_BenfordLaw_FirstThreeDigits,D12:G915,G387,=BI_BenfordLaw_FirstThreeDigits(_xlfn.ANCHORARRAY(B12)),0.0009172009362735037,,addin_blank
